id,created_at,text
844936822157430784,2017-03-23 15:40:11,b'#Urbanstra\xc3\x9fe #Kreuzberg:\n\xf0\x9f\x91\xaeWer hat den Unfall beobachtet?\xe2\x80\x83\n\xf0\x9f\x91\xaeWer kann insbesondere die Ampelschaltung beschreiben?\xe2\x80\xa6 https://t.co/M2JVXJbdAx'
844925724536586240,2017-03-23 14:56:05,b'Durch unsere Kolleg. wurde der Sohn nach seiner Flucht in #Ahrensfelde wg. des dringenden Tatverdachts festgenommen\xe2\x80\xa6 https://t.co/GKUzMkdjzK'
844889225216569344,2017-03-23 12:31:03,b'#Hetze &amp; #Fakenews verunsichern nur. Unsere Kolleg. ermitteln hierzu intensiv gemeinsam mit der Staatsanwaltschaft.\xe2\x80\xa6 https://t.co/tQUbFjxyT4'
844866815549304833,2017-03-23 11:02:00,b'@danielberlin @danielberlin Diese Zahl wird nach Abschluss der polizeilichen Ermittlungen voraussichtlich in die PK\xe2\x80\xa6 https://t.co/kS5rdNmkR3'
844866059249205248,2017-03-23 10:59:00,b'@brian_tostloewe Genau. Aber @NuzzleTOO war schneller.'
844865158841155586,2017-03-23 10:55:25,b'Gemeinsam mit @Berliner_Fw l\xc3\xb6schte unsere #Wasserschutzpolizei brennende Boote in #Rummelsburg. #LKA ermittelt.\xe2\x80\xa6 https://t.co/7wL0TZwOuK'
844864619998957569,2017-03-23 10:53:16,b'Gemeinsam mit dem Pr\xc3\xa4sidenten von @polizeiOBS unterwegs zur Tagung der bayerischen Social Media Teams auf der Fraue\xe2\x80\xa6 https://t.co/1u2B0l3s4i'
844862223679873025,2017-03-23 10:43:45,b'#Congrats @NuzzleTOO \nDas war echt schnell. https://t.co/bp9VeBCQ1w'
844861413189312512,2017-03-23 10:40:32,b'@polizeiOBS Wir sind unterwegs. #BaySMT \n^yt https://t.co/gPoqUD8bQb'
844851238621528067,2017-03-23 10:00:06,b'Tag 3 unserer #Plakatchallenge\nWo sind wir heute #DAf\xc3\xbcrDICH?\nDevise heute: Mittendrin statt nur dabei.\n^tsm https://t.co/yHUy09Eesa'
844838138434351104,2017-03-23 09:08:03,b'Our thoughts are with you and your families.\n#westminster\n\n^tsm https://t.co/xyvbJwPTkp'
844836307306110977,2017-03-23 09:00:46,b'@ofromm Am besten direkt auf dem Abschnitt: https://t.co/J4rnrKcO67'
844816721672257537,2017-03-23 07:42:57,b'In einer #Charlottenburg_er Wohnung wurde eine tote Frau gefunden. Unsere #MoKo ermittelt wg. Verdachts eines T\xc3\xb6tungsdelikts.\n#PM folgt\n^tsm'
844546153106558976,2017-03-22 13:47:48,"b'.@bpol_b Ein guter Partner an Ihrer Seite, wenn Sie Opfer einer Straftat geworden sind.\nVielen Dank @weisserring.\xe2\x80\xa6 https://t.co/tE8mi9pGpU'"
844532551670730752,2017-03-22 12:53:45,"b'.@bpol_b Unser #LKA &amp; viele Pr\xc3\xa4ventionskolleg. sind hier am #Alex im S-Bhf. &amp; beraten Sie gern, wie Sie sich am bes\xe2\x80\xa6 https://t.co/xY5zH3Yfba'"
844530721452691458,2017-03-22 12:46:29,b'#Congrats @Streifen_etc. Dieses Plakat ist aktuell in #Pankow #Wilhelmsruh #DAf\xc3\xbcrDICH\nMorgen gibt es dann Teil 3 un\xe2\x80\xa6 https://t.co/ueRFthm6uS'
844530245533339648,2017-03-22 12:44:35,b'Wie schnell Sie von Taschendieben manipuliert werden und ihre Hilfsbereitschaft ausgenutzt wird zeigt Ihnen vor Ort\xe2\x80\xa6 https://t.co/EPlA25EEfw'
844526457833607168,2017-03-22 12:29:32,b'Gemeinsam mit der Gewaltschutzambulanz und dem Wei\xc3\x9fen Ring #DAf\xc3\xbcrDICH am #TagderKriminalit\xc3\xa4tsopfer.\nKommen Sie am\xe2\x80\xa6 https://t.co/bOAED5D5ft'
844506544184213504,2017-03-22 11:10:24,b'@Streifen_etc Absolut. Sehr gut... \n^tsm'
844506334187962368,2017-03-22 11:09:34,b'@EthanRisius Herzlichen Gl\xc3\xbcckwunsch :) das ist korrekt. Viele Gr\xc3\xbc\xc3\x9fe ^tsm'
844502930237505536,2017-03-22 10:56:03,b'Kommen Sie ab 12 Uhr zum #Alex &amp; lassen Sie sich beraten. Gemeinsam mit unseren Partnern informieren wir am\xe2\x80\xa6 https://t.co/0BB0QdBprC'
844501365149913089,2017-03-22 10:49:50,b'Okay kleiner Perspektivwechsel. Wer kennt diesen Ort?\nSchon zu Kaisers-Zeiten genoss man hier die Stille.\xe2\x80\xa6 https://t.co/NbSAnGzm18'
844496739591766016,2017-03-22 10:31:27,b'@Ant11bx Die Ermittlungen zu dem Fall laufen. https://t.co/u7elLWeKZg\nZeugen k\xc3\xb6nnen sich bitte bei jeder Polizeidienststelle melden.\n^tsm'
844481969694134276,2017-03-22 09:32:45,b'@Berlin_AB Viel weiter n\xc3\xb6rdlich.'
844479961918570497,2017-03-22 09:24:47,"b'@Berlin_AB Nein, das ist der falsche.'"
844479218662735874,2017-03-22 09:21:50,b'@HolgerNeuhaus1 Nee. Kalt'
844479101306126336,2017-03-22 09:21:22,b'@Berlin_AB Welcher? Zumindest ist hier einer in der N\xc3\xa4he'
844476155965198336,2017-03-22 09:09:39,b'Wir haben zu unserem Einsatz letzten Freitag auf der #A100 ein Fotoalbum ver\xc3\xb6ffentlicht: https://t.co/z5GpyQnvHB\xe2\x80\xa6 https://t.co/T8DK3MJlVK'
844474594568364032,2017-03-22 09:03:27,b'@KOTZE5 Wieso ist das schade? Unsere Challenge ist f\xc3\xbcr jeden.'
844472444379451394,2017-03-22 08:54:54,b'@KOTZE5 Nein.'
844471115531649025,2017-03-22 08:49:38,b'Gestern war zum Eingew\xc3\xb6hnen \xe2\x80\x93 heute nordisch knifflig.\nWo sind wir hier #DAf\xc3\xbcrDICH?\n#Plakatchallenge N\xc2\xb02 am\xe2\x80\xa6 https://t.co/gqLd6wbz4x'
844447366203822082,2017-03-22 07:15:15,b'#Info\nArbeitsweg \xc3\xbcber gesperrte #AVUS k\xc3\xb6nnte heute den zeitlichen Rahmen sprengen. Gegen 10 Uhr vernichten wir Munition im #Grunewald.\n^tsm'
844216167430569984,2017-03-21 15:56:33,b'Der Gesuchte hat sich gestern in Belgien auf einer Polizeidienststelle gemeldet und wurde festgenommen. #Danke f\xc3\xbcr\xe2\x80\xa6 https://t.co/qLr0t7zg2w'
844202730155638784,2017-03-21 15:03:10,b'@Moreis2701 korrekt. Morgen gibt es die n\xc3\xa4chste #Plakatchallange'
844193177057853441,2017-03-21 14:25:12,b'@irgendniemand Leider nur zweiter Sieger. Morgen gibt es aber Teil 2 der #Plakatchallenge.'
844192541260107777,2017-03-21 14:22:40,"b'Ok, dass war eindeutig zu leicht. Morgen kommt ne harte Nuss\n#Plakatchallenge\n#Congrats @TobGrev'"
844191794506153986,2017-03-21 14:19:42,b'@irgendniemand Genauer!'
844190597615370241,2017-03-21 14:14:57,"b'Ab heute zeigt die @wallgmbh 500 Plakate von uns in ganz #Berlin.\nWer erkennt, wo genau dieses #DAf\xc3\xbcrDICH ist?\xe2\x80\xa6 https://t.co/mhYIUxP03C'"
844153784733437952,2017-03-21 11:48:40,b'In #Westend wurde ein M\xc3\xa4dchen bei einem Zusammensto\xc3\x9f mit einem Radfahrer schwer verletzt. #Zeugengesucht\xe2\x80\xa6 https://t.co/AEQaJyI3gH'
844135963991379968,2017-03-21 10:37:51,b'Bei Wind und Wetter #DAf\xc3\xbcrDICH. \nDer lange Arm des Gesetztes kann mehr... \n#Goodjob unserer #WSP beim M\xc3\xbctzenfischen\xe2\x80\xa6 https://t.co/X6e5qs2mq7'
843985860920037376,2017-03-21 00:41:24,b'Weitere Infos zum Einsatz in #Neukoelln: https://t.co/DuAkha7J4L'
843979899614478337,2017-03-21 00:17:43,"b'Polizeieinsatz in #Neukoelln ist beendet, Absperrma\xc3\x9fnahmen werden aufgehoben.\nAllen Anwohnern vielen Dank f\xc3\xbcr Ihr V\xe2\x80\xa6 https://t.co/tixmH3xJJ3'"
843961158327549954,2017-03-20 23:03:14,"b'@KKRaZy_KoLLy Nein, unser Hubschrauber ist gerade nicht in der Luft.'"
843959197565960193,2017-03-20 22:55:27,"b'@luca27122014 @jojomusicberlin Wir sagen Ihnen Bescheid, wenn unser Einsatz beendet ist.'"
843944121563865089,2017-03-20 21:55:32,"b'@MBohnke @s_bahn_berlin Ja, er ist zur\xc3\xbcckgekehrt https://t.co/gYQ6DCbhGt'"
843936950373568517,2017-03-20 21:27:03,b'@TheBieberCake Der Einsatz dauert noch an.'
843924720198258688,2017-03-20 20:38:27,b'@jojomusicberlin Dort findet ein Polizeieinsatz statt. https://t.co/AQJ0Va4jG3'
843923103109595136,2017-03-20 20:32:01,b'@BerlinTK Ja. https://t.co/H2cPBedVoF'
843922444788416515,2017-03-20 20:29:24,"b'@BlaulichtDe Ja, der Junge kehrte gg. 20.30 Uhr selbstst\xc3\xa4ndig nach Hause zur\xc3\xbcck. https://t.co/H2cPBedVoF'"
843921297730125824,2017-03-20 20:24:51,b'#Update\nDer seit heute Morgen vermisste 7-j\xc3\xa4hrige Jason kehrte gg. 20.30 Uhr selbstst\xc3\xa4ndig nach Hause zur\xc3\xbcck. Ermit\xe2\x80\xa6 https://t.co/tJenE4ptNR'
843908622920945674,2017-03-20 19:34:29,b'@Josephine006 Wir haben ein Foto auf unserer Internetseite eingestellt: https://t.co/gYQ6DCbhGt'
843908239905427457,2017-03-20 19:32:58,b'@Chg_ausmnorden https://t.co/gYQ6DCbhGt'
843901064449540097,2017-03-20 19:04:27,b'Weitere Infos sowie ein Bild des Jungen finden Sie in unserer PM: https://t.co/gYQ6DCbhGt https://t.co/wyL8fyZV6t'
843875785626796033,2017-03-20 17:24:00,"b'@BZ_NachtFloh @bzberlin @Reporter_Flash Solche Fotos k\xc3\xb6nnen den Einsatzerfolg, das Leben Unbeteiligter &amp; unsere Kolleg gef\xc3\xa4hrden. \nMfG ^tsm'"
843874332803813376,2017-03-20 17:18:14,b'Hinweise nimmt unsere Vermisstenstelle des #LKA unter der Telefonnummer (030)4664-912444 entgegen.'
843873796683698177,2017-03-20 17:16:06,"b'Jason ist ca. 140 cm gro\xc3\x9f, hat kurzes dunkelblondes Haar, tr\xc3\xa4gt eine schwarz-wei\xc3\x9fe Camouflage Jacke, blaue Jeans und bunte Chucks.'"
843872940601040896,2017-03-20 17:12:42,"b'Wir bitten darum, w\xc3\xa4hrend des laufenden Einsatzes keine Fotos unserer Einsatzma\xc3\x9fnahmen und Polizeikr\xc3\xa4fte zu ver\xc3\xb6ffentlichen. #Danke'"
843871288414429184,2017-03-20 17:06:08,b'Nach Notruf wegen Bedrohung haben wir aktuell einen Polizeieinsatz in einer Wohnung in #Neukoelln. Die Delphinstra\xc3\x9fe ist zZt. gesperrt.\n^tsm'
843864376641814528,2017-03-20 16:38:40,"b'@F_von_Steiner Ja, siehe unser letzter Tweet. Eine PM folgt.\n^tsm'"
843862707640188930,2017-03-20 16:32:02,b'Seit ca. 8.20 Uhr wird der 7-j\xc3\xa4hrige Jason vermisst. Er verlie\xc3\x9f unbemerkt seinen Hort in der Pfingstberggasse in\xe2\x80\xa6 https://t.co/wBAHhM7cLy'
843837862353256450,2017-03-20 14:53:18,"b'Voll auf ""ZAC"" Unsere Cybercrime-Kollegen der @Polizei_H beraten auf der #cebit17. Der Dienstwagen ist schon mal zi\xe2\x80\xa6 https://t.co/weSRHDbbr9'"
843815458847559682,2017-03-20 13:24:17,b'Um es ganz kurz zu machen: #habenwollen! #ganzdolle\n#CeBIT2017 https://t.co/nM4Oyg0HvA'
843812710336942080,2017-03-20 13:13:22,b'Kleiner Blick in einen von 200 interaktiven Funkstreifenwagen \xf0\x9f\x9a\x94der @PolizeiBB \n#cebit17 https://t.co/j1dx9HwSA7'
843806598548115456,2017-03-20 12:49:04,b'@Fischmuetze #Danke...wir bleiben Mensch. #DAf\xc3\xbcrDICH'
843792640407748608,2017-03-20 11:53:37,b'Wat k\xc3\xb6nnte dieser digitale Schutzmann  sp\xc3\xa4ter alles f\xc3\xbcr uns tun? \n#Cebit17 https://t.co/KD8GpRTY0M'
843779856907296768,2017-03-20 11:02:49,b'vollvernetzter #Chefinnensessel kommt auch auf die #cebit17 - Einkaufsliste https://t.co/VqD271mU9V'
843775808456085504,2017-03-20 10:46:43,b'Kurzer Besuch bei @bwjetzt - coole Nachwuchskampagne  @Polizei_BW  #cebit17 https://t.co/zzzcO8m6cV'
843775770808008704,2017-03-20 10:46:35,b'Die H\xc3\xa4nde frei haben f\xc3\xbcr andere Dinge - virtuelle Steuerung ausprobiert. https://t.co/kggzlLtPXD'
843769482497708032,2017-03-20 10:21:35,b'Wir mussten nicht lange suchen. Modell intelligenter und bedarfsgerechter Ampelsteuerung f\xc3\xbcr alle Verkehrsteilnehme\xe2\x80\xa6 https://t.co/6llRLyk24x'
843761809551187969,2017-03-20 09:51:06,b'Gr\xc3\xbc\xc3\x9fe aus #Hannover. Wir checken heute mal die #cebit17.\n#InternetDerDinge\n#WoGehtDieReiseHin?\n^tsm https://t.co/20xz6dtv5K'
843518394733346817,2017-03-19 17:43:51,b'@by_finnn Sie k\xc3\xb6nnen Anzeige erstatten und nat\xc3\xbcrlich die Accounts beim Anbieter melden.'
843518053954605057,2017-03-19 17:42:30,b'@00landmann Sie k\xc3\xb6nnen unseren Kolleg. oder der Feuerwehr Bescheid sagen.'
843475915216687106,2017-03-19 14:55:03,"b'Unsere #Moko sucht nach dem letzten Begleiter von Ewa K., der dringend des Mordes verd\xc3\xa4chtig ist.\nBilder unter:\xe2\x80\xa6 https://t.co/YFDbH0c9cV'"
843380072555921408,2017-03-19 08:34:13,b'@PolizeiSachsen @PolizeiBB @Polizei_Thuer @polby_1 Unsere Kolleginnen &amp; Kollegen kommen echt rum. Dank leiten wir g\xe2\x80\xa6 https://t.co/apHhMpP7uk'
843185649305948160,2017-03-18 19:41:39,b'Eine freiwillig entsorgte Reizgas-Dose ging an einem Check-In Schalter des Flughafens #Tegel los. Unsere Kripo ermi\xe2\x80\xa6 https://t.co/a4KIeqxhHS'
843091955043225600,2017-03-18 13:29:20,b'@JoizOffical #passiert - vielleicht bekommen die Kollegen jetzt einen AWD ;-)\n^yt'
843087207451807744,2017-03-18 13:10:28,b'@realBotus Steht hier:\nhttps://t.co/2uajeOGTOv\n^yt'
843083523275853824,2017-03-18 12:55:50,"b'Unsere #Moko fragt: Wer kannte die 41-J\xc3\xa4hrige, die gestern in der P\xc3\xbccklerstr #Xberg offensichtlich get\xc3\xb6tet wurde?\xe2\x80\xa6 https://t.co/Xk0iaLRcuY'"
843079054173593601,2017-03-18 12:38:04,b'@rjv_berlin @Berliner_Fw Sicher ist der Sturm mit starken B\xc3\xb6en der Grund daf\xc3\xbcr. ^yt'
843014965598535680,2017-03-18 08:23:24,b'Die drei Tatverd\xc3\xa4chtigen meldeten sich gemeinsam mit einer weiteren tatverd\xc3\xa4chtigen Frau auf unserem #A62.\n^tsm'
842812132253220867,2017-03-17 18:57:25,b'Das ging schnell: Die Sperrung wurde soeben aufgehoben. Der Gegenstand entpuppte sich als ungef\xc3\xa4hrlich.\n^tsm'
842807815504826369,2017-03-17 18:40:16,b'@smu1401 https://t.co/UoUGGOkdIk\n^tsm'
842807705240834051,2017-03-17 18:39:50,b'@karsten_funke https://t.co/UoUGGOkdIk\n^tsm'
842807436411047938,2017-03-17 18:38:46,b'Die M\xc3\xbcllerstra\xc3\x9fe im #Wedding ist zzt. zur Untersuchung eines verd\xc3\xa4chtigen Gegenstandes im Bereich des U-Bahnhofs Se\xe2\x80\xa6 https://t.co/PZTfgWjZzF'
842745129802874880,2017-03-17 14:31:11,b'Unser #A63 hat eine Turnhalle voll mit Diebesgut aus \xc3\xbcber 80 Kellereinbr\xc3\xbcchen\nVielleicht auch Sachen von Ihnen:\xe2\x80\xa6 https://t.co/pRbbMzzaLt'
842732179734085633,2017-03-17 13:39:43,b'@GerryWinkl Ja'
842732098188460032,2017-03-17 13:39:24,b'@MchlLlnthl Unsere Verkehrskr\xc3\xa4fte begleiten dort eine Demo.\n^tsm'
842727167607930881,2017-03-17 13:19:48,b'*hust* wir waren das nicht... wirklich... :)\n#AusGruenden \n#DAf\xc3\xbcrDich \n ^tsm https://t.co/vvScKByadQ'
842713340203950080,2017-03-17 12:24:51,"b'Wer hat Mario gesehen? Die Kripo in Koblenz fahndet nach ihm &amp; hat Hinweise, dass er sich in #Berlin aufhalten k\xc3\xb6nn\xe2\x80\xa6 https://t.co/HX6mXsgx8o'"
842703069909532672,2017-03-17 11:44:03,b'@ican_de https://t.co/OLjsepkqbR probieren Sie mal bitte diesen Link. M\xc3\xbcsste gehen.\n^tsm'
842674598814584834,2017-03-17 09:50:55,b'jetzt #DAf\xc3\xbcrDICH\n\nund ab Dienstag in janz #Berlin\n#Plakataktion\n#WirsindEurePolizei https://t.co/nosYE5NQ1F'
842671730955096065,2017-03-17 09:39:31,b'Eben noch verh\xc3\xbcllt...\n\n^tsm https://t.co/SfCuluNIKl'
842655179774328832,2017-03-17 08:33:45,b'#Zeugengesucht\n3 M\xc3\xa4nner r\xc3\xa4umten Ladenregale leer &amp; spr\xc3\xbchten sich Fluchtweg mit Reizgas frei.\n#Biesdorf\nBilder\xe2\x80\xa6 https://t.co/PsTI8syM56'
842346642728710144,2017-03-16 12:07:44,b'@ProfessorFunky \nIts finished: https://t.co/sevsFjaN70'
842317314099970048,2017-03-16 10:11:11,b'Dieses gestohlene E-Bike schob gestern ein Mann durch #Hellersdorf. #A63 erwischte ihn. Die Besitzerin erh\xc3\xa4lt es nu\xe2\x80\xa6 https://t.co/b9NRCrsvlZ'
842311813198946304,2017-03-16 09:49:20,b'@derboti @la_nika  @mmoelli @Vigsworld @psbbln\nZum Einsatz in der #rigaer:\nhttps://t.co/7nwrDiIPOy \n^tsm'
842311347199188992,2017-03-16 09:47:29,b'Bei dem Angriff auf unsere Kolleg. heute Nacht in #FHain waren auch Unbeteiligte betroffen\n#Hubschraubereinsatz\xe2\x80\xa6 https://t.co/r3x1uoWq4z'
842120880293568513,2017-03-15 21:10:38,b'@ImMici Wo genau? ^yt'
842048472320774144,2017-03-15 16:22:54,"b'.@BMF_Bund Ersten Untersuchungen zufolge enthielt das Paket ein so genanntes ""Blitzknall-Gemisch"" (gef\xc3\xa4hrliche Pyro\xe2\x80\xa6 https://t.co/WLWT0SfU6a'"
842017649106264065,2017-03-15 14:20:26,"b""Skurril, aber echt gef\xc3\xa4hrlich: 5m lange #Kokosnusskanone auf #Sch\xc3\xb6neberg'er Hinterhof abgefeuert.\xe2\x80\xa6 https://t.co/YSxk7TEY5q"""
842004877748367360,2017-03-15 13:29:41,b'@flueke der jetzige Zustand ist nicht gef\xc3\xa4hrlich. Aufschluss \xc3\xbcber den Inhalt werden erst die weiteren Untersuchungen ergeben. @BMF_Bund\n^tsm'
842002340043464704,2017-03-15 13:19:36,b'.@BMF_Bund 4/4\nDie weiteren Ermittlungen in diesem Fall \xc3\xbcbernehmen die Sprengstoffexperten beim polizeilichen Staatsschutz unseres #LKA.'
842002173609299970,2017-03-15 13:18:56,b'.@BMF_Bund 3/4\nDas Paket wurde ger\xc3\xb6ntgt und gesichert. Und wird jetzt zur weiteren Untersuchung zum Sprengplatz transportiert.'
842002031648899072,2017-03-15 13:18:22,b'.@BMF_Bund 2/4\nNach Einsch\xc3\xa4tzung unseres #LKA war eine Gefahr nicht ausschlie\xc3\x9fen. Einige Mitarbeitende des\xe2\x80\xa6 https://t.co/KVT8AJOGvp'
842001960052113409,2017-03-15 13:18:05,b'Bei der Poststelle des @BMF_Bund in #Berlin #Mitte wurde heute gg. 9:30 Uhr ein verd\xc3\xa4chtiges Paket abgegeben.\n1/4\n^tsm'
841982054246023170,2017-03-15 11:58:59,b'Die Sperrung der #BAB100 wurde soeben aufgehoben.\n^tsm'
841973605357477893,2017-03-15 11:25:25,b'#8geben: \nDie #BAB100 ist in Richtung #Charlottenburg kurz vor dem Britzer Tunnel nach einem Unfall voll gesperrt.\n^tsm'
841969272939241472,2017-03-15 11:08:12,"b'Der R\xc3\xa4uber gab vor, die Heizung ablesen zu wollen.\nhttps://t.co/o3B5iX7sJU\n#Seniorensicherheit\n#Neuk\xc3\xb6lln\n^tsm https://t.co/JM4CvIGAJY'"
841946698465316864,2017-03-15 09:38:30,b'@skoops hier unser Statement zu dem seit April 2016 bekannten und in den sozialen Medien verbreiteten Bild: https://t.co/22cRGLlcwc\n^tsm'
841907238038056960,2017-03-15 07:01:42,b'Bitte zu 10 Uhr einen kurzen Stopp auf der #Avus einplanen. Heute wird wieder Munition auf unserem Sprengplatz im #Grunewald vernichtet\n^tsm'
841680540403142656,2017-03-14 16:00:53,b'Der Vermisste aus #Mariendorf wurde tot aus dem Teltowkanal in #Tempelhof geborgen. Fremdverschulden schlie\xc3\x9fen wir\xe2\x80\xa6 https://t.co/dyjxI1LG2G'
841645779899019265,2017-03-14 13:42:45,b'Unser #A42 probt heute f\xc3\xbcr den Ernstfall. #Goodjob\nWir wurden eingeladen &amp; durften \xc3\xbcber #SocialMedia Krisenkommunik\xe2\x80\xa6 https://t.co/7isHyERupy'
841640341983903746,2017-03-14 13:21:09,b'Aufmerksamer Polizeisch\xc3\xbcler Marvin (19) verhalf am WE unseren Kolleg. des #A35 in #Wedding zu einer Festnahme.\xe2\x80\xa6 https://t.co/YOx1cCV9gN'
841604212857413632,2017-03-14 10:57:35,b'Tankstellen-Mitarbeiter in #Marzahn blieb zum Gl\xc3\xbcck bei dem \xc3\x9cberfall unverletzt. Wer erkennt den Verd\xc3\xa4chtigen?\xe2\x80\xa6 https://t.co/fuwjJ7okod'
841575959945973760,2017-03-14 09:05:19,"b'Verbotene Waffen, B\xc3\xb6ller, Drogen und viel Bargeld fand unsere 31. EHu am Sonntag in #Hohensch\xc3\xb6nhausen.\xe2\x80\xa6 https://t.co/qmSY6emgr0'"
841575055654027264,2017-03-14 09:01:43,"b'@DB9MAT  Die Frau meinte, der Lenker sah aus als ob etwas davor h\xc3\xa4ngen w\xc3\xbcrde.\n^tsm'"
841567141358895104,2017-03-14 08:30:16,b'Letzte Nacht spritze ein Unbekannter eine Substanz gegen den Kopf einer Frau in #PrenzlBerg:\xe2\x80\xa6 https://t.co/ZVhoikTGES'
841549026600353792,2017-03-14 07:18:17,b'.@Vattenfall_De Den Berlinern im S\xc3\xbcden geht ein Licht auf. Uns erreicht eine elektrisierende Klarmeldung von\xe2\x80\xa6 https://t.co/swhOsEDdje'
841533756775243780,2017-03-14 06:17:37,"b'#Stromausfall in #Berlin.\n@Vattenfall_De arbeitet dran.\nBetroffen: #Buckow, #Lichtenrade, #Marienfelde &amp; #Mariendorf\nBitte #NoNotruf.\n^tsm'"
841375292883107840,2017-03-13 19:47:56,b'@DragonLadyU2 @shell_blog @GissiSim Look better here: https://t.co/22cRGLlcwc \xe2\x80\xa6 ^yt'
841337241704239104,2017-03-13 17:16:44,b'#UPDATE  Nach Hinweisen konnte ein 34-j\xc3\xa4hriger Tatverd\xc3\xa4chtiger namhaft gemacht werden. Die Ermittlungen beim #LKA d\xe2\x80\xa6 https://t.co/WfbuC9fh3r'
841329281670234114,2017-03-13 16:45:06,b'@anna_IIna @anna_IIna Hier unser Statement zu dem seit April 2016 bekannten und in den sozialen Medien verbreiteten\xe2\x80\xa6 https://t.co/U3rk1Dtyz5'
841297056698384386,2017-03-13 14:37:03,b'@dtzb einfach mal bei der BZ nachfragen'
841267758935470080,2017-03-13 12:40:38,"b'#8geben \nDazu ein Tipp aus Schutzmanns-Zeiten: ""Siehste Brust oder R\xc3\xbccken, jef\xc3\xa4lligst uff\' die Bremse dr\xc3\xbccken.""\xe2\x80\xa6 https://t.co/HDnS59D87E'"
841264719075905536,2017-03-13 12:28:33,b'Ein Unbekannter soll einem Kind am Bhf. #Warschauer Str. pornografische Bilder gezeigt haben. Wer erkennt ihn?\xe2\x80\xa6 https://t.co/EaXhmTXH05'
841214026231226371,2017-03-13 09:07:07,b'Derzeit findet die Vorstellung der Polizeilichen Kriminalstatistik 2016 #PKS2016 im Roten Rathaus statt. Infos auf\xe2\x80\xa6 https://t.co/wlwSlFkw8O'
840565973614764034,2017-03-11 14:11:59,b'@Frau_R Sie k\xc3\xb6nnen gern unsere Kolleg. rufen.'
840553991582973952,2017-03-11 13:24:22,"b'@MasterOtenko @PolizeiMuenchen @PolizeiHamburg @Polizei_Ffm @PolizeiBerlin_E Kein Problem, wir sind dabei. Gr\xc3\xbc\xc3\x9fe aus #Berlin ans #bcmuc ^yt'"
840506397355888641,2017-03-11 10:15:15,b'@irgendniemand Waren Sie Augenzeuge? ^yt'
840505680691900416,2017-03-11 10:12:24,"b'Funkwagen unter ""Blaulicht"" gestern an schw. Verkehrsunfall mit 6 Verletzen in #Xberg beteiligt, darunter Insassen,\xe2\x80\xa6 https://t.co/WovqvdX9OX'"
840289313032155137,2017-03-10 19:52:38,b'#Ermittlungerfolg \nFestnahme von 5er R\xc3\xa4uberbande nach \xc3\x9cberf\xc3\xa4llen bei vorget\xc3\xa4uschten #Kleinanzeigenank\xc3\xa4ufen.\xe2\x80\xa6 https://t.co/G1ntRpWOkI'
840232457664372737,2017-03-10 16:06:43,b'@BananaGun1337 Beim Plattformbetreiber melden und nicht weiter teilen oder twittern. Danke ^yt'
840217289207218177,2017-03-10 15:06:26,b'@Manuel_k_b Nein'
840198871414374400,2017-03-10 13:53:15,b'@Manuel_k_b Wenn Sie die Solling Oberschule in Marienfelde meinen: Dort gab es weder eine Massenschl\xc3\xa4gerei noch einen SEK-Einsatz.'
840194282527047680,2017-03-10 13:35:01,b'@Manuel_k_b Um welche Schule soll es sich handeln?'
840193538990211073,2017-03-10 13:32:04,"b'Zu einem Infoabend ins ""Alte Lazarett"" in #Rummelsburg laden heute unsere Kolleg. vom Abschnitt 64 &amp; die Beratungss\xe2\x80\xa6 https://t.co/SaQqTErWl1'"
840192445719728129,2017-03-10 13:27:43,b'#AusGruenden https://t.co/Sqle2dFdDn\n^tsm https://t.co/p4kt2paPde'
840180651827462144,2017-03-10 12:40:51,b'@circl_of_trust Selbstverst\xc3\xa4ndlich. Besuchen Sie unsere Kolleg. auf dem Abschnitt oder nutzen Sie die Internetwache.'
